1390 , 792.6666666666666 
1391 , 1390.0 
1392 , 956.5 
1393 , 499.3333333333333 
1394 , 1393.0 
1395 , 883.0 
1396 , 742.0 
1397 , 1396.0 
1398 , 606.6666666666666 
1399 , 513.6666666666666 
1400 , 906.5 
1401 , 433.7142857142857 
1402 , 561.0 
1403 , 728.0 
1404 , 480.75 
1405 , 1404.0 
1406 , 765.0 
1407 , 1406.0 
1408 , 1407.0 
1409 , 1408.0 
1410 , 759.3333333333334 
1411 , 387.3636363636364 
1412 , 360.75 
1413 , 1412.0 
1414 , 291.85 
1415 , 741.5 
1416 , 429.27272727272725 
1417 , 318.46153846153845 
1418 , 442.75 
1419 , 515.75 
1420 , 503.5 
1421 , 884.0 
1422 , 288.375 
1423 , 1422.0 
1424 , 463.8333333333333 
1425 , 286.85714285714283 
1426 , 476.625 
1427 , 496.6666666666667 
1428 , 721.0 
1429 , 1428.0 
1430 , 499.6666666666667 
1431 , 587.0 
1432 , 601.0 
1433 , 565.1538461538462 
1434 , 1433.0 
1435 , 813.0 
1436 , 1435.0 
1437 , 745.0 
1438 , 725.8 
1439 , 453.7142857142857 
1440 , 524.2727272727273 
1441 , 764.5 
1442 , 1011.5 
1443 , 1442.0 
1444 , 544.0 
1445 , 749.0 
1446 , 691.0 
1447 , 546.6666666666666 
1448 , 724.75 
1449 , 559.8571428571429 
1450 , 1449.0 
1451 , 1150.888888888889 
1452 , 619.7142857142857 
1453 , 552.8333333333334 
1454 , 1453.0 
1455 , 1454.0 
1456 , 509.3333333333333 
1457 , 1456.0 
1458 , 1247.5 
1459 , 1458.0 
1460 , 1459.0 
1461 , 997.0 
1462 , 851.0 
1463 , 696.6666666666666 
1464 , 500.0 
1465 , 790.5 
1466 , 596.3333333333334 
1467 , 713.6666666666666 
1468 , 1467.0 
1469 , 409.8 
1470 , 482.75 
1471 , 541.3333333333334 
1472 , 658.2 
1473 , 754.5 
1474 , 781.0 
1475 , 368.8 
1476 , 473.875 
1477 , 633.6666666666666 
1478 , 612.0 
1479 , 361.5238095238095 
1480 , 393.0 
1481 , 655.0 
1482 , 505.75 
1483 , 542.4285714285714 
1484 , 577.9090909090909 
1485 , 477.75 
1486 , 789.0 
1487 , 769.0 
1488 , 471.4166666666667 
1489 , 463.84615384615387 
1490 , 687.0 
1491 , 544.6428571428571 
1492 , 829.5 
1493 , 788.0 
1494 , 369.0 
1495 , 1116.5 
1496 , 625.0 
1497 , 763.5 
1498 , 527.3333333333334 
1499 , 621.6666666666666 
1500 , 463.5 
1501 , 677.0 
1502 , 433.0 
1503 , 822.5 
1504 , 485.8333333333333 
1505 , 753.0 
1506 , 1505.0 
1507 , 402.0 
1508 , 467.0 
1509 , 670.0 
1510 , 1509.0 
1511 , 650.6 
1512 , 583.0 
1513 , 567.6 
1514 , 439.85714285714283 
1515 , 853.0 
1516 , 783.5 
1517 , 615.3333333333334 
1518 , 524.2222222222222 
1519 , 514.25 
1520 , 772.5 
1521 , 1520.0 
1522 , 769.5 
1523 , 429.5 
1524 , 773.25 
1525 , 521.8 
1526 , 408.2857142857143 
1527 , 352.0833333333333 
1528 , 790.5 
1529 , 1528.0 
1530 , 766.5 
1531 , 745.8 
1532 , 778.5 
1533 , 1532.0 
1534 , 453.0 
1535 , 576.8571428571429 
1536 , 686.5 
1537 , 1087.6666666666667 
1538 , 547.0 
1539 , 389.57142857142856 
1540 , 543.4285714285714 
1541 , 506.1666666666667 
1542 , 698.75 
1543 , 836.0 
1544 , 338.44444444444446 
1545 , 480.45 
1546 , 292.42857142857144 
1547 , 416.125 
1548 , 600.3333333333334 
1549 , 389.0 
1550 , 419.2857142857143 
1551 , 1550.0 
1552 , 923.0 
1553 , 474.1666666666667 
1554 , 480.6666666666667 
1555 , 604.8333333333334 
1556 , 617.1666666666666 
1557 , 805.0 
1558 , 472.3333333333333 
1559 , 662.6666666666666 
1560 , 556.6 
1561 , 491.35714285714283 
1562 , 428.8333333333333 
1563 , 964.0 
1564 , 1563.0 
1565 , 362.25 
1566 , 333.7142857142857 
1567 , 578.8571428571429 
1568 , 809.5 
1569 , 584.1666666666666 
1570 , 412.1666666666667 
1571 , 291.8181818181818 
1572 , 1571.0 
1573 , 1066.0 
1574 , 418.57142857142856 
1575 , 621.3333333333334 
1576 , 1575.0 
1577 , 932.0 
1578 , 519.9166666666666 
1579 , 728.9 
1580 , 348.6 
1581 , 399.2857142857143 
1582 , 1131.5 
1583 , 776.5 
1584 , 1583.0 
1585 , 1584.0 
1586 , 433.2 
1587 , 1374.5 
1588 , 608.7142857142857 
1589 , 807.0 
1590 , 1589.0 
1591 , 439.84615384615387 
1592 , 811.0 
1593 , 665.5 
1594 , 616.6666666666666 
1595 , 431.42105263157896 
1596 , 320.375 
1597 , 372.5 
1598 , 525.0909090909091 
1599 , 460.0 
1600 , 571.0 
1601 , 709.6666666666666 
1602 , 1601.0 
1603 , 562.6666666666666 
1604 , 1603.0 
1605 , 468.5 
1606 , 451.6666666666667 
1607 , 663.1666666666666 
1608 , 517.8571428571429 
1609 , 388.61538461538464 
1610 , 1609.0 
1611 , 538.6666666666666 
1612 , 477.0 
1613 , 508.6666666666667 
1614 , 819.5 
1615 , 1614.0 
1616 , 689.6666666666666 
1617 , 573.25 
1618 , 284.3636363636364 
1619 , 886.0 
1620 , 1079.0 
1621 , 451.57142857142856 
1622 , 677.0 
1623 , 647.3333333333334 
1624 , 408.0 
1625 , 741.0 
1626 , 462.92857142857144 
1627 , 1626.0 
1628 , 494.7142857142857 
1629 , 507.3125 
1630 , 1104.3333333333333 
1631 , 816.0 
1632 , 1631.0 
1633 , 558.75 
1634 , 744.3333333333334 
1635 , 450.5 
1636 , 830.5 
1637 , 822.0 
1638 , 365.0 
1639 , 386.9166666666667 
1640 , 884.5 
1641 , 435.0 
1642 , 538.6428571428571 
1643 , 560.0 
1644 , 1643.0 
1645 , 823.0 
1646 , 618.25 
1647 , 518.2 
1648 , 577.3333333333334 
1649 , 518.75 
1650 , 598.2 
1651 , 606.6666666666666 
1652 , 749.8 
1653 , 402.9 
1654 , 466.8333333333333 
1655 , 1654.0 
1656 , 438.6 
1657 , 1656.0 
1658 , 407.1212121212121 
1659 , 856.0 
1660 , 566.4736842105264 
1661 , 466.0 
1662 , 847.5 
1663 , 371.1666666666667 
1664 , 992.6666666666666 
1665 , 662.8 
1666 , 497.75 
1667 , 1666.0 
1668 , 741.5 
1669 , 469.94117647058823 
1670 , 546.5714285714286 
1671 , 568.6666666666666 
1672 , 404.57894736842104 
1673 , 421.8666666666667 
1674 , 428.6666666666667 
1675 , 362.0 
1676 , 384.95238095238096 
1677 , 609.6666666666666 
1678 , 1066.0 
1679 , 1219.5 
1680 , 375.5 
1681 , 574.0 
1682 , 830.25 
1683 , 335.8095238095238 
1684 , 579.6666666666666 
1685 , 337.22222222222223 
1686 , 868.5 
1687 , 521.9166666666666 
1688 , 686.0 
1689 , 791.6666666666666 
1690 , 484.7037037037037 
1691 , 704.0 
1692 , 704.3333333333334 
1693 , 808.0 
1694 , 726.0 
1695 , 727.8 
1696 , 656.8 
1697 , 344.8 
1698 , 634.9090909090909 
1699 , 694.5 
1700 , 937.0 
1701 , 1700.0 
1702 , 948.6666666666666 
1703 , 364.375 
1704 , 948.5 
1705 , 1704.0 
1706 , 813.3333333333334 
1707 , 710.2 
1708 , 522.875 
1709 , 663.25 
1710 , 1096.0 
1711 , 1074.0 
1712 , 664.75 
1713 , 613.1111111111111 
1714 , 1056.0 
1715 , 576.875 
1716 , 795.75 
1717 , 387.2857142857143 
1718 , 329.2142857142857 
1719 , 1718.0 
1720 , 345.15384615384613 
1721 , 970.0 
1722 , 477.8 
1723 , 408.6 
1724 , 1064.3333333333333 
1725 , 893.0 
1726 , 545.8 
1727 , 677.0 
1728 , 1117.6666666666667 
1729 , 1728.0 
1730 , 891.5 
1731 , 1103.6666666666667 
1732 , 609.0 
1733 , 694.8333333333334 
1734 , 596.8333333333334 
1735 , 1734.0 
1736 , 491.59090909090907 
1737 , 808.375 
1738 , 579.7727272727273 
1739 , 647.25 
1740 , 780.6666666666666 
1741 , 682.7333333333333 
1742 , 753.0 
1743 , 872.0 
1744 , 872.5 
1745 , 715.5 
1746 , 899.5 
1747 , 900.0 
1748 , 671.25 
1749 , 545.3333333333334 
1750 , 577.7272727272727 
1751 , 392.85714285714283 
1752 , 662.6666666666666 
1753 , 727.3333333333334 
1754 , 580.4705882352941 
1755 , 275.95652173913044 
1756 , 359.0 
1757 , 904.0 
1758 , 783.0 
1759 , 686.6666666666666 
1760 , 581.5 
1761 , 885.6666666666666 
1762 , 977.5 
1763 , 1762.0 
1764 , 596.25 
1765 , 952.0 
1766 , 908.5 
1767 , 498.8 
1768 , 1767.0 
1769 , 1768.0 
1770 , 986.5 
1771 , 629.0 
1772 , 912.5 
1773 , 764.7 
1774 , 553.0 
1775 , 786.1 
1776 , 581.2857142857143 
1777 , 572.25 
1778 , 430.14285714285717 
1779 , 713.4444444444445 
1780 , 460.0344827586207 
1781 , 1780.0 
1782 , 632.5714285714286 
1783 , 1782.0 
1784 , 522.2222222222222 
1785 , 1054.0 
1786 , 671.25 
1787 , 671.5 
1788 , 680.6666666666666 
1789 , 460.0 
1790 , 398.84615384615387 
1791 , 1790.0 
1792 , 844.4 
1793 , 715.6666666666666 
1794 , 317.3333333333333 
1795 , 448.375 
1796 , 737.3333333333334 
1797 , 646.0 
1798 , 843.5714285714286 
1799 , 1033.0 
1800 , 576.4285714285714 
1801 , 646.0 
1802 , 1801.0 
1803 , 1802.0 
1804 , 928.5 
1805 , 292.73333333333335 
1806 , 512.75 
1807 , 679.0 
1808 , 930.5 
1809 , 567.25 
1810 , 702.6666666666666 
1811 , 932.0 
1812 , 1060.3333333333333 
1813 , 1193.0 
1814 , 933.5 
1815 , 933.0 
1816 , 701.5 
1817 , 651.3333333333334 
1818 , 1817.0 
1819 , 1044.0 
1820 , 936.5 
1821 , 739.8 
1822 , 371.0 
1823 , 761.2857142857143 
1824 , 928.5 
1825 , 938.0 
1826 , 795.6 
1827 , 498.14285714285717 
1828 , 874.7777777777778 
1829 , 1593.0 
1830 , 584.5 
1831 , 612.7777777777778 
1832 , 554.375 
1833 , 591.6 
1834 , 766.5 
1835 , 533.0 
1836 , 541.1 
1837 , 550.9090909090909 
1838 , 1837.0 
1839 , 1838.0 
1840 , 980.5 
1841 , 505.0 
1842 , 492.6 
1843 , 571.0769230769231 
1844 , 531.7142857142857 
1845 , 386.7142857142857 
1846 , 585.0 
1847 , 1226.0 
1848 , 1116.0 
1849 , 1848.0 
1850 , 1849.0 
1851 , 491.2857142857143 
1852 , 968.5 
1853 , 809.5 
1854 , 380.88235294117646 
1855 , 654.5 
1856 , 628.0 
1857 , 708.0 
1858 , 610.4705882352941 
1859 , 956.0 
1860 , 872.5714285714286 
1861 , 642.6 
1862 , 961.5 
1863 , 1550.0 
1864 , 720.0 
1865 , 752.0 
1866 , 844.75 
1867 , 579.0 
1868 , 1867.0 
1869 , 599.25 
1870 , 1307.0 
1871 , 818.0 
1872 , 1042.0 
1873 , 963.0 
1874 , 498.4 
1875 , 890.6666666666666 
1876 , 1875.0 
1877 , 981.0 
1878 , 599.8333333333334 
1879 , 734.3333333333334 
1880 , 510.5 
1881 , 696.2 
1882 , 999.6666666666666 
1883 , 708.6666666666666 
1884 , 1883.0 
1885 , 791.0 
1886 , 1885.0 
1887 , 1386.25 
1888 , 970.5 
1889 , 692.6666666666666 
1890 , 1889.0 
1891 , 1890.0 
1892 , 809.25 
1893 , 972.0 
1894 , 476.7142857142857 
1895 , 541.6 
1896 , 611.75 
1897 , 864.1666666666666 
1898 , 1183.5 
1899 , 846.75 
1900 , 839.75 
1901 , 787.125 
1902 , 813.0 
1903 , 1902.0 
1904 , 1144.0 
1905 , 1144.5 
1906 , 1164.0 
1907 , 665.4 
1908 , 477.0 
1909 , 971.0 
1910 , 592.125 
1911 , 767.2 
1912 , 1473.0 
1913 , 983.0 
1914 , 1913.0 
1915 , 769.7 
1916 , 558.0 
1917 , 984.0 
1918 , 572.0 
1919 , 642.0 
1920 , 645.125 
1921 , 537.5 
1922 , 332.8421052631579 
1923 , 529.4 
1924 , 1008.5 
1925 , 498.8 
1926 , 535.4 
1927 , 609.5 
1928 , 691.7142857142857 
1929 , 736.0 
1930 , 973.5 
1931 , 676.0 
1932 , 390.30434782608694 
1933 , 622.3333333333334 
1934 , 390.125 
1935 , 778.0 
1936 , 1030.0 
1937 , 1936.0 
1938 , 692.6666666666666 
1939 , 429.14285714285717 
1940 , 504.6 
1941 , 815.6 
1942 , 505.0 
1943 , 509.3333333333333 
1944 , 1943.0 
1945 , 629.4545454545455 
1946 , 1945.0 
1947 , 400.46153846153845 
1948 , 485.2307692307692 
1949 , 671.0 
1950 , 843.0 
1951 , 1040.0 
1952 , 977.25 
1953 , 1007.0 
1954 , 699.4285714285714 
1955 , 828.6666666666666 
1956 , 724.5555555555555 
1957 , 453.93333333333334 
1958 , 869.0 
1959 , 1958.0 
1960 , 734.8333333333334 
1961 , 591.2 
1962 , 1089.5 
1963 , 1079.0 
1964 , 1069.0 
1965 , 659.3333333333334 
1966 , 1965.0 
1967 , 593.25 
1968 , 1014.5 
1969 , 372.42857142857144 
1970 , 708.4 
1971 , 1970.0 
1972 , 1297.0 
1973 , 786.3333333333334 
1974 , 1082.5 
1975 , 1370.3333333333333 
1976 , 680.8333333333334 
1977 , 738.75 
1978 , 631.25 
1979 , 523.5833333333334 
1980 , 830.875 
1981 , 697.75 
1982 , 1048.0 
1983 , 477.09090909090907 
1984 , 1983.0 
1985 , 664.4285714285714 
1986 , 1431.5 
1987 , 601.4 
1988 , 301.8333333333333 
1989 , 669.2857142857143 
1990 , 334.0740740740741 
1991 , 782.5 
1992 , 1991.0 
1993 , 870.0 
1994 , 1993.0 
1995 , 1006.0 
1996 , 490.6666666666667 
1997 , 684.6 
1998 , 516.6666666666666 
1999 , 1998.0 
2000 , 742.25 
2001 , 479.8888888888889 
2002 , 768.3333333333334 
2003 , 696.0 
2004 , 2003.0 
2005 , 834.0 
2006 , 732.5 
2007 , 742.8 
2008 , 591.4375 
2009 , 710.1538461538462 
2010 , 441.3 
2011 , 668.7142857142857 
2012 , 1205.6666666666667 
2013 , 617.6363636363636 
2014 , 1032.5 
2015 , 613.7777777777778 
2016 , 643.7272727272727 
2017 , 2016.0 
2018 , 481.6 
2019 , 674.0 
2020 , 893.1111111111111 
2021 , 494.77777777777777 
2022 , 339.14285714285717 
2023 , 1422.3333333333333 
2024 , 651.5 
2025 , 1053.0 
2026 , 733.0 
2027 , 1007.75 
2028 , 2027.0 
2029 , 2028.0 
2030 , 786.0 
2031 , 2030.0 
2032 , 2031.0 
2033 , 1235.5 
2034 , 2033.0 
2035 , 2034.0 
2036 , 725.3333333333334 
2037 , 1564.5 
2038 , 695.3333333333334 
2039 , 587.4285714285714 
2040 , 1115.5 
2041 , 1238.4 
2042 , 1051.5 
2043 , 435.7 
2044 , 481.42857142857144 
2045 , 706.3333333333334 
2046 , 426.7826086956522 
2047 , 659.0 
2048 , 409.84615384615387 
2049 , 635.1666666666666 
2050 , 533.6 
2051 , 605.0833333333334 
2052 , 2051.0 
2053 , 1027.0 
2054 , 2053.0 
2055 , 1044.0 
2056 , 522.1666666666666 
2057 , 692.6363636363636 
2058 , 602.25 
2059 , 852.0 
2060 , 591.5555555555555 
2061 , 210.71794871794873 
2062 , 313.84615384615387 
2063 , 2062.0 
2064 , 1205.5 
2065 , 448.0 
2066 , 1926.0 
2067 , 433.0 
2068 , 2067.0 
2069 , 603.6666666666666 
2070 , 615.0 
2071 , 774.2 
2072 , 606.6666666666666 
2073 , 493.2857142857143 
2074 , 724.1428571428571 
2075 , 1508.0 
2076 , 956.3333333333334 
2077 , 1064.0 
2078 , 1244.3333333333333 
2079 , 1299.25 
2080 , 511.3333333333333 
2081 , 1125.5 
2082 , 459.57142857142856 
2083 , 466.53846153846155 
2084 , 547.4444444444445 
2085 , 823.8 
2086 , 551.6 
2087 , 1676.5 
2088 , 769.0 
2089 , 367.7142857142857 
2090 , 415.0 
2091 , 739.1666666666666 
2092 , 1184.0 
2093 , 1063.0 
2094 , 556.75 
2095 , 981.0 
2096 , 707.0 
2097 , 615.2 
2098 , 1065.5 
2099 , 595.25 
2100 , 757.5 
2101 , 1076.0 
2102 , 1076.5 
2103 , 734.875 
2104 , 1077.5 
2105 , 747.0 
2106 , 612.25 
2107 , 2106.0 
2108 , 2107.0 
2109 , 937.0 
2110 , 2109.0 
2111 , 636.5 
2112 , 2111.0 
2113 , 654.7142857142857 
2114 , 2113.0 
2115 , 776.0 
2116 , 1251.5 
2117 , 470.84615384615387 
2118 , 2117.0 
2119 , 840.6 
2120 , 802.0 
2121 , 2120.0 
2122 , 2121.0 
2123 , 804.75 
2124 , 1070.5 
2125 , 1485.0 
2126 , 2125.0 
2127 , 780.0 
2128 , 1198.6 
2129 , 526.8181818181819 
2130 , 434.5 
2131 , 807.0 
2132 , 606.5 
2133 , 602.75 
2134 , 763.0 
2135 , 663.2857142857143 
2136 , 1109.0 
2137 , 581.75 
2138 , 748.2 
2139 , 817.0 
2140 , 2139.0 
2141 , 711.0 
2142 , 484.6470588235294 
2143 , 441.55 
2144 , 1049.5 
2145 , 2144.0 
2146 , 2145.0 
2147 , 1866.0 
2148 , 462.0 
2149 , 599.9047619047619 
2150 , 344.5625 
2151 , 565.6 
2152 , 1086.0 
2153 , 753.0 
2154 , 674.1428571428571 
2155 , 542.4545454545455 
2156 , 2155.0 
2157 , 2156.0 
2158 , 1201.3333333333333 
2159 , 513.0 
2160 , 2159.0 
2161 , 566.3636363636364 
2162 , 773.6666666666666 
2163 , 557.125 
2164 , 1190.0 
2165 , 1212.5 
2166 , 728.1428571428571 
2167 , 891.1111111111111 
2168 , 333.6 
2169 , 468.15384615384613 
2170 , 692.5 
2171 , 812.75 
2172 , 323.375 
2173 , 621.0 
2174 , 2173.0 
2175 , 544.8 
2176 , 987.6666666666666 
2177 , 1159.75 
2178 , 338.0 
2179 , 692.625 
2180 , 855.125 
2181 , 527.3 
2182 , 476.0833333333333 
2183 , 2182.0 
2184 , 755.0 
2185 , 2184.0 
2186 , 1896.0 
2187 , 496.1904761904762 
2188 , 984.0 
2189 , 413.14285714285717 
2190 , 323.9655172413793 
2191 , 761.8571428571429 
2192 , 320.2173913043478 
2193 , 864.0 
2194 , 405.5 
2195 , 1195.0 
2196 , 1195.5 
2197 , 317.6875 
2198 , 2197.0 
2199 , 694.4166666666666 
2200 , 680.4 
2201 , 2200.0 
2202 , 905.4 
2203 , 651.8095238095239 
2204 , 784.6666666666666 
2205 , 1164.5 
2206 , 618.25 
2207 , 997.7777777777778 
2208 , 544.2727272727273 
2209 , 638.8 
2210 , 447.5 
2211 , 377.3333333333333 
2212 , 1238.5 
2213 , 852.0909090909091 
2214 , 674.4444444444445 
2215 , 758.25 
2216 , 662.0 
2217 , 503.09090909090907 
2218 , 611.5 
2219 , 661.2666666666667 
2220 , 486.44444444444446 
2221 , 1326.0 
2222 , 1208.5 
2223 , 433.57142857142856 
2224 , 667.5 
2225 , 658.8 
2226 , 631.9285714285714 
2227 , 488.4736842105263 
2228 , 424.14285714285717 
2229 , 765.0769230769231 
2230 , 448.8888888888889 
2231 , 445.037037037037 
2232 , 657.3 
2233 , 935.3333333333334 
2234 , 1133.5 
2235 , 525.5294117647059 
2236 , 575.2 
2237 , 1216.0 
2238 , 1149.5 
2239 , 2238.0 
2240 , 891.3333333333334 
2241 , 1218.0 
2242 , 770.5 
2243 , 795.0 
2244 , 1217.5 
2245 , 1209.5 
2246 , 515.7631578947369 
2247 , 1140.0 
2248 , 444.42105263157896 
2249 , 755.6 
2250 , 516.0384615384615 
2251 , 877.0 
2252 , 673.8888888888889 
2253 , 324.9 
2254 , 992.3333333333334 
2255 , 873.0 
2256 , 1173.5 
2257 , 2256.0 
2258 , 956.8 
2259 , 453.17391304347825 
2260 , 2259.0 
2261 , 637.5714285714286 
2262 , 669.0 
2263 , 964.1666666666666 
2264 , 709.375 
2265 , 1110.6666666666667 
2266 , 604.5 
2267 , 2266.0 
2268 , 2267.0 
2269 , 851.75 
2270 , 2269.0 
2271 , 1023.0 
2272 , 937.75 
2273 , 1498.3333333333333 
2274 , 419.3333333333333 
2275 , 645.25 
2276 , 621.8125 
2277 , 2276.0 
2278 , 1293.3333333333333 
2279 , 1528.0 
2280 , 918.6 
2281 , 929.9090909090909 
2282 , 662.6666666666666 
2283 , 698.1428571428571 
2284 , 2283.0 
2285 , 657.8823529411765 
2286 , 482.5 
2287 , 800.5 
2288 , 855.8333333333334 
2289 , 604.5 
2290 , 351.55555555555554 
2291 , 1371.0 
2292 , 1357.0 
2293 , 720.0 
2294 , 563.8181818181819 
2295 , 1378.0 
2296 , 1077.3333333333333 
2297 , 964.2 
2298 , 2297.0 
2299 , 2298.0 
2300 , 1051.5 
2301 , 747.2 
2302 , 1467.6666666666667 
2303 , 2302.0 
2304 , 741.4 
2305 , 959.5 
2306 , 2305.0 
2307 , 876.0 
2308 , 2307.0 
2309 , 758.5 
2310 , 1045.0 
2311 , 741.0 
2312 , 1200.0 
2313 , 506.6666666666667 
2314 , 539.6666666666666 
2315 , 1183.0 
2316 , 1101.142857142857 
2317 , 1296.5 
2318 , 2317.0 
2319 , 1165.0 
2320 , 953.5454545454545 
2321 , 1170.5 
2322 , 1042.75 
2323 , 432.25 
2324 , 807.0 
2325 , 504.1666666666667 
2326 , 2325.0 
2327 , 434.45454545454544 
2328 , 598.8 
2329 , 913.6666666666666 
2330 , 1229.5 
2331 , 1016.3333333333334 
2332 , 732.8 
2333 , 787.1666666666666 
2334 , 885.0 
2335 , 1209.0 
2336 , 706.1666666666666 
2337 , 610.6 
2338 , 629.0 
2339 , 880.0 
2340 , 516.2352941176471 
2341 , 595.6 
2342 , 781.5714285714286 
2343 , 750.2 
2344 , 951.6 
2345 , 426.0 
2346 , 861.2222222222222 
2347 , 1946.2 
2348 , 675.4545454545455 
2349 , 1239.0 
2350 , 897.0 
2351 , 444.04 
2352 , 968.75 
2353 , 502.1111111111111 
2354 , 579.3333333333334 
2355 , 2354.0 
2356 , 565.3333333333334 
2357 , 642.0 
2358 , 837.0 
2359 , 1190.0 
2360 , 591.5714285714286 
2361 , 1334.0 
2362 , 945.3333333333334 
2363 , 563.8666666666667 
2364 , 1018.2 
2365 , 781.6 
2366 , 723.3571428571429 
2367 , 946.0 
2368 , 976.25 
2369 , 2368.0 
2370 , 693.0 
2371 , 941.5714285714286 
2372 , 868.2222222222222 
2373 , 389.7142857142857 
2374 , 811.6428571428571 
2375 , 779.9090909090909 
2376 , 625.375 
2377 , 2376.0 
2378 , 733.75 
2379 , 2378.0 
2380 , 575.2142857142857 
2381 , 2380.0 
2382 , 926.6666666666666 
2383 , 2382.0 
2384 , 480.44444444444446 
2385 , 634.7222222222222 
2386 , 2385.0 
2387 , 1310.0 
2388 , 1220.5 
2389 , 974.25 
2390 , 768.4285714285714 
2391 , 2390.0 
2392 , 968.75 
2393 , 1648.0 
2394 , 1396.6 
2395 , 1460.2222222222222 
2396 , 703.25 
2397 , 2396.0 
2398 , 820.3333333333334 
2399 , 820.6666666666666 
2400 , 741.4285714285714 
2401 , 905.6666666666666 
2402 , 749.952380952381 
2403 , 742.75 
2404 , 1223.75 
2405 , 1304.375 
2406 , 1125.0 
2407 , 852.3333333333334 
2408 , 879.375 
2409 , 980.8571428571429 
2410 , 588.25 
2411 , 593.8235294117648 
2412 , 618.8888888888889 
2413 , 839.3333333333334 
2414 , 485.14285714285717 
2415 , 925.6 
2416 , 1238.5 
2417 , 974.0 
2418 , 899.0 
2419 , 2418.0 
2420 , 424.0 
2421 , 1241.0 
2422 , 1174.2857142857142 
2423 , 712.25 
2424 , 712.3333333333334 
2425 , 2424.0 
2426 , 789.3333333333334 
2427 , 669.1666666666666 
2428 , 1002.25 
2429 , 2428.0 
2430 , 507.6666666666667 
2431 , 595.3333333333334 
2432 , 511.26666666666665 
2433 , 702.4285714285714 
2434 , 639.375 
2435 , 1637.5 
2436 , 1243.5 
2437 , 2436.0 
2438 , 1304.5 
2439 , 1245.0 
2440 , 1062.0 
2441 , 473.3 
2442 , 775.125 
2443 , 876.3333333333334 
2444 , 1311.0 
2445 , 868.6666666666666 
2446 , 971.3333333333334 
2447 , 615.2727272727273 
2448 , 1144.3333333333333 
2449 , 1268.5 
2450 , 929.5 
2451 , 570.2857142857143 
2452 , 939.0 
2453 , 2452.0 
2454 , 727.6666666666666 
2455 , 728.5 
2456 , 2455.0 
2457 , 697.8333333333334 
2458 , 2457.0 
2459 , 675.6666666666666 
2460 , 2459.0 
2461 , 542.8666666666667 
2462 , 741.6 
2463 , 495.3333333333333 
2464 , 1300.6666666666667 
2465 , 530.0 
2466 , 2465.0 
2467 , 596.75 
2468 , 959.6666666666666 
2469 , 497.90909090909093 
2470 , 875.25 
2471 , 497.45 
2472 , 720.5454545454545 
2473 , 2472.0 
2474 , 580.0952380952381 
2475 , 637.4230769230769 
2476 , 826.0833333333334 
2477 , 1159.875 
2478 , 1215.375 
2479 , 1354.0 
2480 , 622.3636363636364 
2481 , 1161.6 
2482 , 377.6666666666667 
2483 , 752.0 
2484 , 902.0 
2485 , 578.9090909090909 
2486 , 1273.5 
2487 , 576.375 
2488 , 872.9 
2489 , 923.5 
2490 , 1289.2 
2491 , 979.3333333333334 
2492 , 1378.5 
2493 , 490.90909090909093 
2494 , 1287.5 
2495 , 735.6666666666666 
2496 , 529.8461538461538 
2497 , 961.0 
2498 , 830.75 
2499 , 558.8571428571429 
2500 , 1355.2 
2501 , 1008.8 
2502 , 1259.5 
2503 , 778.0 
2504 , 1278.5 
2505 , 596.1428571428571 
2506 , 1395.5 
2507 , 939.3333333333334 
2508 , 680.0 
2509 , 2508.0 
2510 , 1296.5 
2511 , 1232.5 
2512 , 1281.5 
2513 , 1431.0 
2514 , 1011.0 
2515 , 982.125 
2516 , 1031.0 
2517 , 1176.0 
2518 , 668.0 
2519 , 970.3333333333334 
2520 , 1345.5 
2521 , 954.0 
2522 , 1176.1818181818182 
2523 , 1288.0 
2524 , 1278.0 
2525 , 2524.0 
2526 , 856.0 
2527 , 1273.5 
2528 , 1272.5 
2529 , 1280.5 
2530 , 1096.1 
2531 , 935.0 
2532 , 1310.0 
2533 , 1120.142857142857 
2534 , 2533.0 
2535 , 744.8 
2536 , 1364.5 
2537 , 423.97058823529414 
2538 , 1285.5 
2539 , 1295.0 
2540 , 745.1666666666666 
2541 , 646.5714285714286 
2542 , 354.125 
2543 , 962.0 
2544 , 939.0 
2545 , 2544.0 
2546 , 1284.0 
2547 , 867.0 
2548 , 408.9375 
2549 , 2548.0 
2550 , 733.8 
2551 , 609.0 
2552 , 569.6 
2553 , 2552.0 
2554 , 556.3333333333334 
2555 , 423.9230769230769 
2556 , 976.0 
2557 , 486.7142857142857 
2558 , 466.0740740740741 
2559 , 565.375 
2560 , 975.1428571428571 
2561 , 387.22727272727275 
2562 , 730.3636363636364 
2563 , 1293.0 
2564 , 486.2105263157895 
2565 , 475.6875 
2566 , 511.5882352941176 
2567 , 685.5 
2568 , 406.625 
2569 , 922.25 
2570 , 549.2222222222222 
2571 , 429.15384615384613 
2572 , 1315.5 
2573 , 733.1 
2574 , 1290.5 
2575 , 2574.0 
2576 , 808.8125 
2577 , 789.7692307692307 
2578 , 2577.0 
2579 , 2578.0 
2580 , 882.5833333333334 
2581 , 709.1666666666666 
2582 , 487.7719298245614 
2583 , 513.4444444444445 
2584 , 486.55555555555554 
2585 , 817.4 
2586 , 964.6666666666666 
2587 , 616.6153846153846 
2588 , 519.0869565217391 
2589 , 1110.0 
2590 , 402.8 
2591 , 547.1666666666666 
